"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","Sour - Gose","Saint Saltan","Magic Hat Brewing Company",4.6,12,"South Burlington, VT United States",3869
"ale","Sour - Gose","Peach Dodo","Rhinegeist Brewery",4.4,12,"Cincinnati, OH United States",3870
"ale","Sour - Gose","There Gose The Neighborhood","Against the Grain Brewery & Smokehouse",4.5,20,"Louisville, KY United States",3871
"ale","Sour - Gose","
                                        ","Against the Grain Brewery & Smokehouse",4.5,20,"Louisville, KY United States",3872
"ale","Sour - Gose","Cranberry Gose","Long Trail Brewing Company",5.2,8,"Bridgewater Corners, VT United States",3873
"ale","Sour - Gose","Ruby's Tears","Marz Community Brewing Co.",5.1,20,"Chicago, IL United States",3874
"ale","Sour - Gose","I Feel the Universe","Finback Brewery",5,5,"Queens, NY United States",3875
"ale","Sour - Gose","Wild Sour Series: Here Gose Nothin'","DESTIHL Brewery",5.2,12,"Normal, IL United States",3876
"ale","Sour - Gose","WAKE ME UP BEFORE YOU GOSE","Strangeways Brewing",4.6,10,"Richmond, VA United States",3877
"ale","Fruit Beer","Hop Goes The Grapefruit","MobCraft Beer",4.5,30,"Milwaukee, WI United States",3878
"ale","Sour - Gose","Fruitlands (Blood Orange & Hibiscus)","Modern Times Beer",4.8,15,"San Diego, CA United States",3879
"ale","Sour - Ale","Sakura","Carton Brewing Company",4.5,15,"Atlantic Highlands, NJ United States",3880
"ale","Hefeweizen","Kellerweis","Sierra Nevada Brewing Co.",4.8,15,"Chico, CA United States",3881
"ale","Hefeweizen","Franziskaner Hefe-Weissbier Naturtrüb","Spaten-Franziskaner-Löwenbräu-Gruppe",5,4,"Germany",3882
"ale","Hefeweizen","Paulaner Hefe-Weizen / Hefe-Weißbier Naturtrüb / Natural Wheat","Paulaner Brauerei",5.5,12,"Germany",3883
"ale","Hefeweizen","Ayinger Bräuweisse","Ayinger Privatbrauerei",5.1,13,"Germany",3884
"ale","Hefeweizen","Hefeweizen","Widmer Brothers Brewing",4.9,30,"Portland, OR United States",3885
"ale","Hefeweizen","DreamWeaver Wheat","Tröegs Independent Brewing",4.8,15,"Hershey, PA United States",3886
"ale","Hefeweizen","Schneider Weisse Original (TAP7)","Schneider Weisse G. Schneider & Sohn",5.4,14,"Kelheim, Bavaria Germany",3887
"ale","Hefeweizen","HefeWeizen","Live Oak Brewing Company",5.2,12,"Austin, TX United States",3888
"ale","Hefeweizen","Hefeweizen","Pyramid Breweries",5.2,18,"Seattle, WA United States",3889
"ale","Hefeweizen","Franziskaner Hefe-Weissbier Naturtrüb","Spaten-Franziskaner-Löwenbräu-Gruppe",5,4,"Germany",3890
"ale","Hefeweizen","Hofbräu Münchner Weisse / Münchner Kindl / Hefe Weizen","Staatliches Hofbräuhaus München",5.1,12,"Germany",3891
"ale","Hefeweizen","Summer Wheat","Yuengling Brewery",4.6,12,"Pottsville, PA United States",3892
"ale","Hefeweizen","Floridian Hefeweizen","Funky Buddha Brewery",5.2,12,"Oakland Park, FL United States",3893
"ale","Hefeweizen","Weedwacker","Saint Arnold Brewing Company",4.9,15,"Houston, TX United States",3894
"ale","Hefeweizen","Shotgun Betty","Lonerider Brewing Company",5.8,12,"Raleigh, NC United States",3895
"ale","Hefeweizen","Mad King's Weiss","Victory Brewing Company",6.2,10,"Downingtown, PA United States",3896
"ale","Hefeweizen","Maisel's Weisse Original","Brauerei Gebr. Maisel",5.2,12,"95445 Bayreuth, BY Germany",3897
"ale","Witbier","Weisse Versa Wheat","Karbach Brewing Co",5.2,20,"Houston, TX United States",3898
"ale","Hefeweizen","JosephsBrau Bavarian Style Hefeweizen","Trader Joe's (JosephsBrau)",5.3,12,"San Jose, CA United States",3899
"ale","Hefeweizen","Hefeweizen","Gordon Biersch Brewing Company",5.5,12,"San Jose, CA United States",3900
"ale","Hefeweizen","Heinnieweisse Weissebier","Butternuts Beer & Ale",4.9,10,"Garrattsville, NY United States",3901
"ale","Hefeweizen","Penn Weizen","Penn Brewery",5.25,16,"Pittsburgh, PA United States",3902
"ale","Hefeweizen","EOS Hefeweizen","Nebraska Brewing Company",5.2,13,"Papillion, NE United States",3903
"ale","Hefeweizen","Happy Sol","Somerville Brewing Company (Slumbrew)",5.5,18,"Somerville, MA United States",3904
"ale","Hefeweizen","El Hefe Speaks","DC Brau Brewing Company",5.3,11,"Washington, DC United States",3905
"ale","Hefeweizen","
                                        ","DC Brau Brewing Company",5.3,11,"Washington, DC United States",3906
"ale","Hefeweizen","Sunspot","Greenbush Brewing Company",6,15,"Sawyer, MI United States",3907
"ale","Hefeweizen","Howling Wolf Weisse Bier","Grand Teton Brewing",5,14,"Victor, ID United States",3908
"ale","Hefeweizen","Hefeweizen","Mission Brewery",5.3,15,"San Diego, CA United States",3909
"ale","Hefeweizen","A Slice of Hefen","La Cumbre Brewing Company",5.4,15,"Albuquerque, NM United States",3910
"ale","Hefeweizen","El Hefe Weizen","No Label Brewing Company",5.6,11,"Katy, TX United States",3911
"ale","Hefeweizen","Hey Day Hefeweizen","Granville Island Brewing",5,15,"Vancouver, BC Canada",3912
"ale","Hefeweizen","Goggle Fogger Hefe Weizen","Fat Head's Brewery",5,18,"North Olmsted, OH United States",3913
"ale","Hefeweizen","Summerweiss","Muskoka Brewery",5,13,"Bracebridge, ON Canada",3914
"ale","Hefeweizen","Wheat Beer (Hefeweizen)","Dry Dock Brewing Company",4.3,12,"Aurora, CO United States",3915
"ale","Hefeweizen","Whippet Wheat","Thirsty Dog Brewing Company",5.2,10,"Akron, OH United States",3916
"ale","Hefeweizen","I Love Lamp - Pineapple Hefeweizen","Evil Genius Beer Company",5.5,12,"Philadelphia, PA United States",3917
"ale","Hefeweizen","Summertime Wheat","Rahr & Sons Brewing Company",6,19,"Fort Worth, TX United States",3918
"ale","Hefeweizen","The Hef","Frankenmuth Brewery",5.2,13,"Frankenmuth, MI United States",3919
"ale","Hefeweizen","Snow Wheat","Short's Brewing Company",4.5,15,"Bellaire, MI United States",3920
"ale","Hefeweizen","Old World Hefeweizen","Bootlegger's Brewery",5,10,"Fullerton, CA United States",3921
"ale","Hefeweizen","Spinnaker","Rising Tide Brewing Company",4.5,17,"Portland, ME United States",3922
"ale","Hefeweizen","Laka Laka Pineapple Hefe","Horny Goat Brewing Co.",5.1,17,"Milwaukee, WI United States",3923
"ale","Hefeweizen","El Jefe Weizen Ale","Hale's Ales Brewery and Pub",4.8,24,"Seattle, WA United States",3924
"ale","Kristallweizen ","Rockfish Wheat","Blue Mountain Brewery",5.4,20,"Afton, VA United States",3925
"ale","Hefeweizen","Weissenheimer Hefeweizen","DESTIHL Brewery",5.2,16,"Normal, IL United States",3926
"ale","Hefeweizen","Washout Wheat","Holy City Brewing",5.3,10,"North Charleston, SC United States",3927
"ale","Hefeweizen","Harvest Hefeweizen®","BJ's Restaurant & Brewhouse",4.9,15,"Huntington Beach, CA United States",3928
"ale","Hefeweizen","Hefeweizen","Drake's Brewing Company",4.8,25,"San Leandro, CA United States",3929
"ale","Dunkelweizen","Presidio La Bahia Black Hefeweizen","Goliad Brewing Company",5.5,15,"Goliad, TX United States",3930
"ale","Hefeweizen","Classic Hefe-Weizen","Pedernales Brewing Company",5.2,14,"Fredericksburg, TX United States",3931
"ale","Hefeweizen","Miami Weiss","M.I.A. Beer Co.",6,16,"Miami, FL United States",3932
"ale","Hefeweizen","Big Bend Hefeweizen","Big Bend Brewing Company",5.5,12,"Alpine, TX United States",3933
"ale","Shandy / Radler","Hefe Shandy","Widmer Brothers Brewing",4.2,12,"Portland, OR United States",3934
"ale","Kölsch","Reissdorf Kölsch","Privat-Brauerei Heinrich Reissdorf ",4.8,21,"Germany",3935
"ale","Kölsch","Harpoon Summer Beer","Harpoon Brewery",4.8,22,"Boston, MA United States",3936
"ale","Kölsch","Fancy Lawnmower","Saint Arnold Brewing Company",4.9,20,"Houston, TX United States",3937
"ale","Kölsch","Canoe Paddler","Jacob Leinenkugel Brewing Company",5,11,"Chippewa Falls, WI United States",3938
"ale","Kölsch","Summer Ale","Alaskan Brewing Co.",5.3,18,"Juneau, AK United States",3939
"ale","Kölsch","Samuel Adams Escape Route","Boston Beer Company",5,30,"Boston, MA United States",3940
"ale","Kölsch","Santo","Saint Arnold Brewing Company",4.9,17,"Houston, TX United States",3941
"ale","Kölsch","Calumet Queen","3 Floyds Brewing Company",5.5,20,"Munster, IN United States",3942
"ale","Kölsch","Clear Water Kölsch","Captain Lawrence Brewing Company",4.8,25,"Elmsford, NY United States",3943
"ale","Kölsch","Sünner Kölsch","Sünner Brauerei und Brennerei",4.8,19,"Germany",3944
"ale","Kölsch","Saranac Kölsch","The Matt Brewing Company (Saranac)",5,20,"Utica, NY United States",3945
"ale","Blonde Ale","Curve Ball","Pyramid Breweries",5,18,"Seattle, WA United States",3946
"ale","Kölsch","Karnival Kölsch","Stoudts Brewing Company",4.8,22,"Adamstown, PA United States",3947
"ale","Kölsch","Krankshaft","Metropolitan Brewing",5,28,"Chicago, IL United States",3948
"ale","Kölsch","Rogue Farms Honey Kölsch","Rogue Ales & Spirits",5,26,"Newport, OR United States",3949
"ale","Kölsch","Summer Ale","Summit Brewing Company",4.9,32,"St. Paul, MN United States",3950
"ale","Kölsch","Spectra Trifecta","Founders Brewing Co.",5.9,20,"Grand Rapids, MI United States",3951
"ale","Kölsch","Kölsch","Lancaster Brewing Company ",4.8,28,"Lancaster, PA United States",3952
"ale","Kölsch","Lug Tread Lagered Ale","Beau's All Natural Brewing Company ",5.2,21,"Vankleek Hill, ON Canada",3953
"ale","Kölsch","Dundee Kolsch-Style Ale","Dundee Ales & Lagers",5.1,10,"Rochester, NY United States",3954
"ale","Kölsch","Kölsch 151","Blue Mountain Brewery",5,18,"Afton, VA United States",3955
"ale","Kölsch","Gateway Kolsch","French Broad Brewing Co.",5.3,32,"Asheville, NC United States",3956
"ale","Kölsch","Lawn Seat Kolsch","Great Lakes Brewing Company",4.8,45,"Cleveland, OH United States",3957
"ale","Kölsch","Gold Spike Ale","Berkshire Brewing Company (B.B.C.)",4.2,17,"South Deerfield, MA United States",3958
"ale","Kölsch","Kolsch 45","Short's Brewing Company",6.7,22,"Bellaire, MI United States",3959
"ale","Kölsch","Angry Angel","Big Boss Brewing Company",4.5,20,"Raleigh, NC United States",3960
"ale","Kölsch","JosephsBrau Summer Brew","Trader Joe's (JosephsBrau)",4.8,25,"San Jose, CA United States",3961
"ale","Kölsch","Sky Blue","Carolina Brewery",5,15,"Pittsboro, NC United States",3962
"ale","Kölsch","Killer Kolsch","Champion Brewing Company",5,22,"Charlottesville, VA United States",3963
"ale","Golden Ale","Free State Golden","Free State Brewing Co.",5.1,21,"Lawrence, KS United States",3964
"ale","Kölsch","Forbidden Planet","Bluejacket",4.2,20,"Washington, DC United States",3965
"ale","Kölsch","Jon Boat Ale","Intuition Ale Works",4.5,20,"Jacksonville, Fl United States",3966
"ale","Kölsch","Community Kölsch","Free Will Brewing",4.8,25,"Perkasie, PA United States",3967
"ale","Kölsch","Cucumber Kolsch","Flat12 Bierwerks",5.2,28,"Indianapolis, IN United States",3968
"ale","Kölsch","Wavehopper","Big Bay Brewing Company",4.8,21,"Shorewood, WI United States",3969
"ale","Kölsch","White Street Kölsch","White Street Brewing Company",5.2,24,"Wake Forest, NC United States",3970
"ale","Kölsch","Claritas","Mike Hess Brewing",5.8,28,"San Diego, CA United States",3971
"ale","Kölsch","Kolsch","4 Pines Brewing Company",4.6,22,"Brookvale, NSW Australia",3972
"ale","Kölsch","Golden Opportunity","Peticolas Brewing Company",4.6,27,"Dallas, TX United States",3973
"ale","Kölsch","OBX Beer","Weeping Radish Farm Brewery",6,24,"Grandy, NC United States",3974
"ale","Kölsch","Freya's Gold Kolsch","Odin Brewing Company",4.5,18,"Tukwila, WA United States",3975
"ale","Kölsch","Koffee Kölsch","Huss Brewing Company",4.7,16,"Tempe, AZ United States",3976
"ale","Kölsch","Renegade Blonde","Iron Fist Brewing Co.",5.2,22,"Vista, CA United States",3977
"ale","Kristallweizen ","Honey Weiss","Jacob Leinenkugel Brewing Company",4.9,14,"Chippewa Falls, WI United States",3978
"ale","Kristallweizen ","Grasshopper Kristallweizen","Big Rock Brewery",5,16,"Calgary, AB Canada",3979
"ale","Kristallweizen ","Maisel's Weisse Kristall","Brauerei Gebr. Maisel",5.1,11,"95445 Bayreuth, BY Germany",3980
"ale","Kristallweizen ","Redback Original","Matilda Bay Brewing Company",4.7,18,"Port Melbourne, VIC Australia",3981
"ale","Kristallweizen ","Heisenberg","Austin Beerworks",4.7,5,"Austin, TX United States",3982
"ale","Kristallweizen ","Sunthief","Black Raven Brewing Company",4.8,14,"Redmond, WA United States",3983
"ale","Kristallweizen ","Sommerweizen","Sound Brewery",5,13,"Poulsbo, WA United States",3984
"ale","Blonde Ale - Belgian Blonde / Golden","Joule Thief","Bottle Logic Brewing",4.8,20,"Anaheim, CA United States",3985
"ale","Kristallweizen ","Rosenweiss","Tin Man Brewing Company",6,15,"Evansville, IN United States",3986
"ale","Kristallweizen ","LOBO Kristall Weizen","Pedernales Brewing Company",5,14,"Fredericksburg, TX United States",3987
"ale","Kristallweizen ","Citraizen","Jaws Brewery",4.8,20,"Russia",3988
"ale","Roggenbier","Fulton & Wood Rasselbock","Goose Island Beer Co.",6.8,28,"Chicago, IL United States",3989
"ale","Roggenbier","Roggenbier","Live Oak Brewing Company",4.7,12,"Austin, TX United States",3990
"ale","Roggenbier","Schleimhammer Roggenbier","Mill Street Brewery",5.3,12,"Toronto, ON Canada",3991
"ale","Hefeweizen","Roggen Weizen (Select Series)","Abita Brewing Company",7,20,"Abita Springs, LA United States",3992
"ale","Roggenbier","Tippy Toboggan","Vintage Brewing Company",6.9,22,"Madison, WI United States",3993
"ale","Roggenbier","Norns Roggenbier","FATE Brewing Company",5,20,"Boulder, CO United States",3994
"ale","Roggenbier","Roggenschnizzle","The Bier Brewery",5.8,12,"Indianapolis, IN United States",3995
"ale","Roggenbier","Smoked Roggenbier","Big Rock Brewery",5.5,26,"Calgary, AB Canada",3996
"ale","Roggenbier","Stryeation","Gneiss Brewing Company",5.3,30,"Limerick, ME United States",3997
"ale","Roggenbier","Ryesurrection","Back Pew Brewing Company",5.6,15,"Porter, TX United States",3998
"ale","Rye Beer","Rye Halladay","Iron Hill Brewery & Restaurant",6.8,85,"Wilmington, DE United States",3999
"ale","Roggenbier","Gams-Bart","Los Angeles Ale Works",5.2,20,"Los Angeles, CA United States",4000
"ale","Roggenbier","Apetyt na Zycie","Browar Pinta",5,18,"Poland",4001
"ale","Weizenbock","Weihenstephaner Vitus","Bayerische Staatsbrauerei Weihenstephan",7.7,17,"85354 Freising, BY Germany",4002
"ale","Weizenbock","
                                    Our Own Bavarian-Styled Doppel Weizen (2013)                                ","Lagunitas Brewing Company",9,34,"Petaluma, CA United States",4003
"ale","Doppelbock ","Ramstein Winter Wheat","High Point Brewing Company",9.5,25,"Butler, NJ United States",4004
"ale","Weizenbock","Primus","Live Oak Brewing Company",8,10,"Austin, TX United States",4005
"ale","Dunkelweizen","10° Below","Scuttlebutt Brewing Company",7.4,22,"Everett, WA United States",4006
"ale","Weizenbock","Weizenbock","Les Trois Mousquetaires - LTM",10.5,22,"Brossard, QC Canada",4007
"ale","Weizenbock","Teufel Bock","Atwater Brewery",10.9,20,"Detroit, MI United States",4008
"ale","Weizenbock","Angry Goat","Rahr & Sons Brewing Company",8,25,"Fort Worth, TX United States",4009
"ale","Weizenbock","Of Weizen Men","Appalachian Brewing Company",7.2,24,"Harrisburg, PA United States",4010
"ale","Kristallweizen ","Weihenstephaner Kristallweizenbock","Bayerische Staatsbrauerei Weihenstephan",7.5,21,"85354 Freising, BY Germany",4011
"ale","Weizenbock","Skull Crushing Ape","Devils Backbone Brewing Company",8,20,"Roseland, VA United States",4012
"ale","Weizenbock","Erlkönig","Urban Chestnut Brewing Company",8.5,20,"Saint Louis, MO United States",4013
"ale","Weizenbock","Weizenbock","Mill Street Brewery",7.5,22,"Toronto, ON Canada",4014
"ale","Doppelbock ","
                                    Yule Tide (2015)                                ","Heavy Seas Beer",9,28,"Baltimore, MD United States",4015
"ale","Weizenbock","Maximilian","Urban Chestnut Brewing Company",6.5,20,"Saint Louis, MO United States",4016
"ale","Stout - Irish Dry","Murphy's Irish Stout","Heineken Brewery Ireland",4,34,"Cork, Co. Cork Ireland",4017
"ale","Stout - Irish Dry","O'Hara's Irish Stout","O'Hara's Brewery (Carlow Brewing Company)",4.3,40,"Bagenalstown, Co. Carlow Ireland",4018
"ale","Stout - Irish Dry","Black Hawk (Stout)","Mendocino Brewing Company",5.2,45,"Ukiah, CA United States",4019
"ale","Stout - Irish Dry","Guinness Draught","Guinness",4.3,45,"Dublin 8, Co. Dublin Ireland",4020
"ale","Stout - Irish Dry","Uncle Steve's Irish Stout","Short's Brewing Company",5.8,20,"Bellaire, MI United States",4021
"ale","Stout - Other","Black Cab Stout","Fuller, Smith & Turner ",4.5,40,"England",4022
"ale","Stout - Irish Dry","Cobblestone Stout","Mill Street Brewery",4.2,30,"Toronto, ON Canada",4023
"ale","Stout - Irish Dry","O'Reilly's Stout","Sly Fox Brewing Company",3.6,42,"Pottstown, PA United States",4024
"ale","Stout - Irish Dry","Saranac Irish Stout","The Matt Brewing Company (Saranac)",5.5,30,"Utica, NY United States",4025
"ale","Stout - American","Black Cat Stout","Portsmouth Brewery (NH)",5.5,20,"Portsmouth, NH United States",4026
"ale","Stout - Irish Dry","Harpoon Boston Irish Stout","Harpoon Brewery",4.3,30,"Boston, MA United States",4027
"ale","Stout - American","Susquehanna Stout","Appalachian Brewing Company",5,18,"Harrisburg, PA United States",4028
"ale","Stout - Irish Dry","Patio Tools","Cigar City Brewing",5,32,"Tampa, FL United States",4029
